"locale";"cnt";"tcnt"
" New York, New York ";4948;4948
" Londra, Regno Unito ";4517;9465
" San Francisco, California ";2516;11981
" Los Angeles, California ";2491;14472
" Parigi, Francia ";1743;16215
" Seattle, Washington ";1385;17600
" Toronto, Canada ";1343;18943
" Chicago, Illinois ";1156;20099
" Portland, Oregon ";1089;21188
" Berlino, Germania ";1075;22263
" Singapore ";950;23213
" Washington, District of Columbia ";876;24089
" Vancouver, Canada ";829;24918
" Amsterdam, Paesi Bassi ";795;25713
" San Diego, California ";778;26491
" Boston, Massachusetts ";756;27247
" ";754;28001
" Montreal, Canada ";730;28731
" Barcellona, Spagna ";704;29435
" Austin, Texas ";662;30097
" Atlanta, Georgia ";569;30666
" Philadelphia, Pennsylvania ";545;31211
" Roma, Italia ";535;31746
" Denver, Colorado ";529;32275
" Copenaghen, ";529;32804
" Houston, Texas ";506;33310
" Hong-Kong ";457;33767
" Oakland, California ";442;34209
" Dublino, Irlanda ";438;34647
" Miami, Florida ";431;35078
" Monaco, Germania ";424;35502
" Milano, Italia ";421;35923
" Inghilterra, Regno Unito ";408;36331
" Madrid, Spagna ";400;36731
" Nuovo Galles del Sud, Australia ";399;37130
" Mosca, Russia ";392;37522
" Melbourne, Australia ";392;37914
" Sydney, Australia ";375;38289
" Cina ";368;38657
" Vienna, Austria ";363;39020
" California, Stati Uniti ";362;39382
" Lisbona, Portogallo ";352;39734
" San Jose, California ";346;40080
" Victoria, Australia ";346;40426
" Minneapolis, Minnesota ";343;40769
" Edimburgo, Regno Unito ";341;41110
" Amburgo, Germania ";340;41450
" Zurigo, Svizzera ";332;41782
" Stoccolma, Svezia ";332;42114
" Auckland, Nuova Zelanda ";326;42440
" Praga, Repubblica Ceca ";319;42759
" Nashville, Tennessee ";304;43063
" Budapest, Ungheria ";302;43365
" Stati Uniti ";302;43667
" Ottawa, Canada ";302;43969
" Istanbul, Turchia ";282;44251
" Seul, Corea del Sud ";274;44525
" Berkeley, California ";270;44795
" Calgary, Canada ";270;45065
" Bangkok, Tailandia ";270;45335
" Atene, Grecia ";269;45604
" Oslo, Norvegia ";267;45871
" Bristol, Regno Unito ";259;46130
" Città del Messico, Messico ";255;46385
" New Orleans, Louisiana ";253;46638
" Buenos Aires, Argentina ";251;46889
" Queensland, Australia ";248;47137
" Bruxelles, Belgio ";244;47381
" Città del Capo, Sudafrica ";239;47620
" San Paolo, Brasile ";237;47857
" Las Vegas, Nevada ";236;48093
" Manchester, Regno Unito ";234;48327
" Sacramento, California ";228;48555
" Baltimora, Maryland ";224;48779
" Regno Unito ";223;49002
" Pittsburgh, Pennsylvania ";215;49217
" Charlotte, North Carolina ";215;49432
" Shanghai, Cina ";212;49644
" Cambridge, Massachusetts ";212;49856
" Phoenix, Arizona ";206;50062
" Firenze, Italia ";201;50263
" Salt Lake City, Utah ";197;50460
" Orlando, Florida ";196;50656
" Honolulu, Hawaii ";195;50851
" Santa Barbara, California ";192;51043
" Colonia, Germania ";191;51234
" Helsinki, Finlandia ";184;51418
" Columbus, Ohio ";183;51601
" Kuala Lumpur, Malesia ";182;51783
" Tokyo, Giappone ";178;51961
" Boulder, Colorado ";177;52138
" Varsavia, Polonia ";177;52315
" Tel Aviv, Israele ";173;52488
" Glasgow, Regno Unito ";169;52657
" Victoria, Canada ";166;52823
" Francoforte, Germania ";163;52986
" Rio de Janeiro, Brasile ";160;53146
" Brighton, Regno Unito ";159;53305
" Madison, Wisconsin ";159;53464
" Santa Monica, California ";158;53622
